appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
350620,Sandmason,50,8,0-20000,0,0,English,Indie;Action;Adventure
350630,Dodge,60,19,0-20000,0,0,English,Indie;Casual;Arcade
350640,Sherlock Holmes: The Devil's Daughter,2883,944,500000-1000000,826,867,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Ukrainian, Polish, Portuguese - Brazil, Czech, Simplified Chinese, Traditional Chinese, Japanese, Korean, Arabic",Detective;Adventure;Story Rich
350700,Red Stone Online,153,100,100000-200000,1,1,English,Free to Play;RPG;Massively Multiplayer
350740,The Bug Butcher,968,97,50000-100000,92,125,"English, German, Japanese, French, Spanish - Spain, Polish, Russian, Dutch, Simplified Chinese",Indie;Action;Shoot 'Em Up
350770,Giana Sisters 2D,95,50,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain",Indie;Platformer;Action
350780,MANOS,129,31,20000-50000,4,4,English,Indie;Adventure;Action
350800,Cannibal,31,13,0-20000,0,0,"English, Portuguese - Brazil",Early Access;Simulation;Survival
350810,Pixel Puzzles 2: Anime,643,210,200000-500000,184,230,English,Anime;Puzzle;Casual
350880,Archamon,21,11,0-20000,0,0,"English, Czech",Strategy;Indie
350910,Streets of Fury EX,339,17,20000-50000,0,0,English,Action;Indie;Co-op
350970,Planet of the Eyes,274,62,50000-100000,135,135,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Adventure;Indie;Action
350990,Bloodwood Reload,124,211,100000-200000,9,9,"English, Italian, Spanish - Spain",Free to Play;Horror;Adventure
351030,Pixel Puzzles Ultimate,1223,427,1000000-2000000,359,186,English,Puzzle;Free to Play;Casual
351050,Cricket Captain 2015,40,18,0-20000,0,0,English,Sports;Simulation;Management
351060,Outpost 13,23,47,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Greek, Russian, Polish",Adventure;Indie;Point & Click
351080,The Corporate Machine,45,31,0-20000,0,0,English,Simulation;Strategy;Management
351090,Regency Solitaire,432,26,20000-50000,465,696,English,Casual;Card Game;Solitaire
351100,Niffelheim,924,271,50000-100000,1385,1385,"English, French, German, Spanish - Spain, Russian, Portuguese - Brazil, Polish, Simplified Chinese, Japanese, Italian, Korean, Turkish, Hungarian",RPG;Survival;Adventure
351140,Rustbucket Rumble,209,176,200000-500000,96,112,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil",Free to Play;Action;Indie
351150,DRAGON: A Game About a Dragon,391,176,100000-200000,182,189,English,Indie;Adventure;Dragons
351170,Pixel: ru²,16,3,0-20000,0,0,English,Early Access;Strategy;Action
351220,Tower of Eglathia,5,3,0-20000,0,0,English,RPG;Rogue-like;Turn-Based
351230,Counter Spell,119,16,0-20000,0,0,English,Action;RPG;Indie
351240,Venusian Vengeance,52,9,20000-50000,0,0,English,Action;Indie;Pixel Graphics
351250,Avalanche 2: Super Avalanche,176,27,0-20000,219,250,English,Indie;Action;Local Co-Op
351290,SURVIVAL,4482,3836,100000-200000,154,292,"English, Russian, German",Open World Survival Craft;Survival;Open World
351300,Ceres,70,61,20000-50000,0,0,"English, German, Russian",Action;Strategy;Indie
351320,DROD: The Second Sky,18,2,0-20000,0,0,English,Strategy;Indie;Adventure
351330,DROD RPG: Tendry's Tale,26,5,0-20000,0,0,English,Indie;RPG;Strategy
351340,Belladonna,435,158,20000-50000,456,519,English,Adventure;Indie;Female Protagonist
351400,The Defenders: The Second Wave,42,38,20000-50000,122,181,English,Action;Strategy
351410,Clean'Em Up,45,2,0-20000,0,0,English,Free to Play;Indie;Action
351420,Veteran Combat,19,22,0-20000,0,0,English,Action;Casual;Fighting
351450,Scribble Space,64,39,20000-50000,0,0,English,Indie;Casual;Action
351470,Sometimes: Success Requires Sacrifice,423,148,100000-200000,241,244,English,Casual;Indie;Action
351480,Age of Fear: The Undead King,289,22,20000-50000,334,334,English,RPG;Indie;Strategy
351490,Intergalactic Bubbles,923,221,200000-500000,206,222,"English, French, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese, Russian, Simplified Chinese",Casual;Indie;Puzzle
351510,Quiplash,480,49,100000-200000,64,94,English,Casual;Multiplayer;Indie
351630,Fire With Fire Tower Attack and Defense,97,106,20000-50000,37,74,English,Early Access;Free to Play;Tower Defense
351640,Eternal Senia,10562,242,500000-1000000,66,72,"English, Traditional Chinese, Japanese",Anime;Free to Play;RPG
351690,Apple Jack 1&2,6,0,0-20000,0,0,English,Action;Indie;Puzzle-Platformer
351700,UnReal World,657,26,20000-50000,0,0,English,Survival;Rogue-like;RPG
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,2506,205,200000-500000,1435,1957,"English, Japanese, Traditional Chinese",Anime;JRPG;Female Protagonist
351720,Zotrix - Solar Division,35,12,20000-50000,360,362,English,Tower Defense;Strategy;Indie
351730,On My Own,78,48,0-20000,0,0,English,Adventure;Survival;Indie
351790,Invisible Apartment,291,116,100000-200000,1,1,English,Free to Play;Anime;Visual Novel
351800,Dev Guy,1382,354,200000-500000,68,81,English,Free to Play;Indie;Adventure
351810,MadSpace: To Hell and Beyond,13,4,50000-100000,0,0,"English, Russian",Action;Shooter;First-Person
351820,Z.A.R.,34,14,100000-200000,0,0,"English, Russian",Action;Shooter;First-Person
351860,Cultures - Northland,264,64,100000-200000,107,189,"English, German",Strategy;City Builder;RTS
351870,Cultures - 8th Wonder of the World,180,54,100000-200000,12,14,"English, German",Strategy;City Builder;RTS
351900,Pregnancy,217,148,0-20000,1,1,English,Indie;Female Protagonist;Visual Novel
351910,Valhalla Hills,491,439,100000-200000,162,249,"English, German, Russian, French, Italian, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese",Strategy;City Builder;Simulation
351920,Crazy Machines 3,3787,160,100000-200000,343,378,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Russian",Simulation;Strategy;Puzzle
351940,The Descendant,3107,441,500000-1000000,803,256,"English, French, Italian, German, Spanish - Spain",Adventure;Point & Click;Casual
351970,Tales of Zestiria,5613,1071,500000-1000000,1424,622,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Traditional Chinese",JRPG;Anime;RPG
351990,Riff Racer - Race Your Music!,1541,284,100000-200000,264,480,"English, French, Italian, German, Spanish - Spain, Portuguese, Portuguese - Brazil, Russian",Racing;Music;Automobile Sim
352010,Beach Bounce,222,104,20000-50000,297,297,English,Nudity;Indie;Visual Novel
352030,The World Named Fred,28,8,0-20000,0,0,English,Action;Adventure;Indie
352050,Chesster,15,5,0-20000,0,0,English,Indie;Simulation;Chess
352070,Fort Meow,179,16,20000-50000,0,0,English,Cats;Strategy;Indie
352120,Fair Strike,25,11,0-20000,0,0,"English, French, Italian, Bulgarian, Czech, Hungarian, Russian, Traditional Chinese",Action;Simulation
352130,Locoland,76,15,0-20000,0,0,"English, German, Hungarian, Polish, Portuguese, Russian",Strategy;Indie;Trains
352140,Finders,90,31,0-20000,178,178,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Russian",Casual;Strategy;Simulation
352160,Curse of Mermos,156,117,100000-200000,0,0,English,Free to Play;Indie;Action
352170,MadOut,19,31,0-20000,0,0,"English, Russian",Racing;Action;Indie
352190,Spirit of War,37,26,20000-50000,0,0,"English, French, German",Strategy;World War I;Turn-Based Strategy
352210,Little Cells,15,3,0-20000,0,0,English,Indie;Casual
352220,King of Dragon Pass,261,63,20000-50000,866,866,English,Strategy;RPG;Fantasy
352240,The Westport Independent,91,54,0-20000,129,129,English,Indie;Simulation;Dystopian 
352280,Cakewalk Sound Center,7,10,0-20000,0,0,English,Audio Production
352290,Rapture Session & Pro,14,6,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Audio Production
352310,CA-2A T-Type Leveling Amplifier,1,0,0-20000,0,0,"English, French, German, Japanese",Audio Production
352360,Reflections,42,26,0-20000,0,0,English,Early Access;Adventure;Indie
352370,Defect,42,13,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Russian",Strategy;Action;Indie
352380,Cakewalk ProChannel,2,0,50000-100000,0,0,English,Audio Production
352400,LEGO Jurassic World,2978,460,200000-500000,851,940,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Polish, Portuguese - Brazil, Russian",LEGO;Dinosaurs;Adventure
352430,Farlight Explorers,115,71,0-20000,0,0,"English, Spanish - Spain, Spanish - Latin America",Indie;Building;Sandbox
352440,Catacombs of the Undercity,15,3,0-20000,0,0,English,RPG;Adventure;Indie
352460,Dead Realm,3037,1673,200000-500000,245,288,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese, Russian, Simplified Chinese",Horror;Multiplayer;Survival Horror
352520,The Silent Age,5090,357,200000-500000,161,196,"English, French, Italian, German, Spanish - Spain, Russian, Ukrainian, Polish",Adventure;Point & Click;Story Rich
352530,Poppy Kart,5,3,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Racing;Indie
352550,Urban Empire,784,1495,50000-100000,854,854,"English, French, German, Russian, Simplified Chinese",Strategy;Simulation;City Builder
352580,Hidden: On the trail of the Ancients,49,21,0-20000,0,0,"English, Spanish - Spain, German, Greek, Russian, Turkish",Adventure;Indie;Horror
352610,The Way We All Go,112,15,0-20000,79,79,English,Visual Novel;Indie;Gore
352620,Porcunipine,88,19,20000-50000,257,257,"English, Portuguese - Brazil",Action;Indie;4 Player Local
352640,The Indie Mixtape,18,2,0-20000,0,0,English,Indie;Adventure;Action
352700,Subspace Continuum,400,53,100000-200000,5,6,English,Free to Play;Massively Multiplayer;Action
352720,The Universim,2819,682,100000-200000,1123,966,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese, Italian",Early Access;God Game;Simulation
352740,Princess Battles,16,6,0-20000,0,0,"English, German",Adventure;Casual;Simulation
352750,Road Works,4,10,0-20000,0,0,English,Strategy;Indie;Casual
352760,Kaiju Panic,22,6,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Simplified Chinese",Action;Strategy;Indie
352780,An Octave Higher,208,33,0-20000,256,256,English,Visual Novel;Indie;Adventure
352790,Futuridium EP Deluxe,13,6,0-20000,0,0,"English, Japanese",Action;Indie;Shoot 'Em Up
352810,Yukie: A Japanese Winter Fairy Tale,22,5,0-20000,0,0,"English, Japanese",Indie;Adventure;RPGMaker
352850,DGU: Death God University,16,18,0-20000,2,2,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese",Strategy;Action;Adventure
352890,Caravan,382,121,50000-100000,187,199,"English, German, French, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Strategy;Adventure;Indie
352900,Giana Sisters: Dream Runners,24,23,0-20000,174,174,"English, Portuguese - Brazil, French, Italian, German, Spanish - Spain, Russian",Action;Indie;Racing
352950,Better Late Than DEAD,255,616,50000-100000,0,0,"English, Portuguese - Brazil, Italian, German, Hungarian, Romanian, Spanish - Spain, Dutch, Russian, Simplified Chinese, Thai, French, Greek",Survival;Open World;Multiplayer
352960,Star Horizon,75,54,20000-50000,0,0,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Indie;Action;Space
353070,Ghost Encounters: Deadwood - Collector's Edition,63,70,20000-50000,375,518,"English, French, Italian, German, Dutch, Japanese, Korean",Adventure;Casual;Hidden Object
353080,Redrum: Time Lies,8,1,0-20000,0,0,English,Adventure;Indie;Casual
353090,Chicken Invaders 5,516,19,20000-50000,17,17,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian",Casual;Action;Indie
353110,Dreamscapes: Nightmare's Heir - Premium Edition,73,37,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese",Casual;Adventure;Hidden Object
353130,Time of Dragons,1100,583,500000-1000000,32,29,"English, Russian, Simplified Chinese, Portuguese - Brazil",Dragons;Free to Play;Flight
353190,Bombshell,198,133,20000-50000,0,0,English,Action;Adventure;Female Protagonist
353260,Snails,1,0,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese, Portuguese - Brazil",Strategy;Action
353270,Hyperdimension Neptunia Re;Birth3 V Generation,2772,133,200000-500000,1617,1523,"English, Japanese, Traditional Chinese",Anime;JRPG;Female Protagonist
353280,Metamorphabet,62,5,0-20000,0,0,English,Casual;Indie;Education
353300,Rooftop Cop,7,8,0-20000,0,0,English,Indie
353330,Love at First Sight,870,41,20000-50000,6,6,"English, Japanese",Visual Novel;Anime;Indie
353340,Dungeon Highway,20,6,0-20000,0,0,English,Indie;Action;Fantasy
353360,how do you Do It?,2253,412,200000-500000,5,8,English,Free to Play;Indie;Nudity
353540,Stephen's Sausage Roll,660,37,20000-50000,151,151,English,Puzzle;Indie;Difficult
353550,House of Caravan,432,206,100000-200000,155,184,"English, French, Italian, German, Spanish - Spain, Portuguese, Russian",Indie;Horror;Adventure
353560,Plug & Play,3504,665,100000-200000,0,0,English,Indie;Short;Casual
353580,Rad Rodgers: World One,131,20,0-20000,654,654,English,Adventure;Action;Indie
353600,Spellbind,4,10,0-20000,0,0,English,Adventure;Indie;RPG
353610,DEUS EX MACHINA 2,33,41,0-20000,0,0,English,Indie;Surreal
353630,Oil Enterprise,80,72,20000-50000,72,72,"English, German, Spanish - Spain, Russian, French, Turkish",Strategy;Indie;Simulation
353640,Train Valley,1942,236,200000-500000,113,171,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Romanian, Japanese, Simplified Chinese, Turkish",Trains;Puzzle;Strategy
353700,The Deadly Tower of Monsters,955,127,50000-100000,15,17,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Action;Adventure;Indie
353790,Spud!,10,3,0-20000,0,0,English,Adventure;Point & Click;Classic
353890,Casey Powell Lacrosse 16,56,14,0-20000,0,0,English,Sports;Action;Simulation
353940,Aces of the Luftwaffe,54,27,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Action;Shoot 'Em Up;Bullet Hell
353980,Ankh - Anniversary Edition,52,12,0-20000,0,0,"English, German",Adventure;Point & Click;Singleplayer
353990,Parvaneh: Legacy of the Light's Guardians,38,21,20000-50000,156,240,English,Action;Adventure;Indie
354030,VolChaos,31,14,20000-50000,0,0,English,Action;Adventure;Indie
354040,Hypership Out of Control,27,2,20000-50000,0,0,English,Action;Indie;Casual
354050,Starlight Tactics,13,11,0-20000,0,0,English,Strategy;Action;Indie
354140,Five Nights at Freddy's 3,4966,678,500000-1000000,82,113,English,Horror;Singleplayer;Survival Horror
354160,WRC 5 FIA World Rally Championship,252,220,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese, Russian",Racing;Automobile Sim;Simulation
354180,Bunker - The Underground Game,43,26,0-20000,0,0,"English, German",Indie;Adventure;Pixel Graphics
354200,Aberoth,809,483,200000-500000,3,2,English,Free to Play;Pixel Graphics;Massively Multiplayer
354230,Devouring Stars,23,9,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Strategy;Indie
354240,"Please, Don’t Touch Anything",2748,420,200000-500000,88,116,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Puzzle;Indie;Pixel Graphics
354280,ChaosTower,16,2,0-20000,0,0,"English, German",Action;Indie;Casual
354290,LoveBeat,722,252,200000-500000,19,30,English,Free to Play;Anime;Rhythm
354310,Claws & Feathers,45,1,0-20000,0,0,"English, German, Polish, Russian",Casual;Strategy;Match 3
354380,Assassin’s Creed Chronicles: China,1683,603,100000-200000,176,170,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese",Assassin;Action;Stealth
354400,Tadpole Treble,238,10,0-20000,89,89,English,Indie;Action;Adventure
354430,STAR WARS - X-Wing Special Edition,156,56,200000-500000,0,0,English,Action;Star Wars;Space Sim
354560,We Are Legion,47,79,0-20000,0,0,English,Strategy;Indie
354600,Decisive Campaigns: Case Blue,23,3,0-20000,0,0,English,Strategy;Simulation;World War II
354620,Miner Warfare,106,21,0-20000,217,217,English,Indie;4 Player Local;Local Multiplayer
354640,The Settlers Online,363,624,200000-500000,57,19,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Portuguese - Brazil, Portuguese, Russian",Free to Play;City Builder;Strategy
354650,MISSING: An Interactive Thriller - Episode One,530,97,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese",FMV;Adventure;Indie
354680,Adventures of Bertram Fiddle 1: A Dreadly Business,340,51,20000-50000,0,0,"English, Japanese, Russian, Spanish - Spain, German",Adventure;Casual;Point & Click
354690,The Lost City Of Malathedra,3,6,0-20000,0,0,English,Adventure;Indie;Casual
354720,STATIC: Investigator Training,14,10,0-20000,0,0,English,Adventure;Indie;Casual
354730,Deadly Sin,18,18,20000-50000,0,0,English,RPG;Casual;RPGMaker
354740,Echoes of Aetheria,97,8,0-20000,0,0,"English, French",RPG;Indie;Steampunk
354770,Trigger Saint,20,3,0-20000,0,0,English,RPG;Adventure;Indie
354810,Coated,2,5,0-20000,0,0,English,Indie;Puzzle-Platformer
354820,Prison Tycoon Alcatraz,1,18,0-20000,0,0,English,Simulation;Management
354860,The Adventures of Tree,334,101,50000-100000,333,474,English,Indie;RPG;Adventure
354920,Pester,43,34,100000-200000,224,229,English,Indie;Shoot 'Em Up;Bullet Hell
354930,Slinki,12,6,0-20000,0,0,"English, Portuguese",Indie;Adventure;Platformer
354950,East Tower - Akio (East Tower Series Vol. 1),47,18,0-20000,28,28,"English, German, Japanese, French",Visual Novel;Indie;Casual
354960,An Imp? A Fiend!,36,28,20000-50000,462,519,English,Indie;Action;Adventure
354970,Shin Samurai Jazz,55,31,0-20000,0,0,English,Action;Adventure;Indie
355000,GlassWire,261,63,100000-200000,1,1,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Utilities
355010,Race Arcade,55,23,0-20000,0,0,"English, Finnish",Indie;Racing;Sports
355020,Bomb The Monsters!,14,14,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Russian",Action;Adventure;Casual
355050,Sky Force Anniversary,1199,104,200000-500000,635,1246,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Shoot 'Em Up;Action;Bullet Hell
355060,Sébastien Loeb Rally EVO,299,295,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Japanese, Simplified Chinese",Racing;Simulation;Sports
355070,TDP5 Arena 3D,101,119,100000-200000,18,18,"English, Russian",Free to Play;Action;Massively Multiplayer
355080,Crazy Steam Bros 2,7,12,0-20000,0,0,"English, Spanish - Spain",Action;Indie;Casual
355090,Second Coming: Tactical Training,5,1,0-20000,0,0,English,Casual;Multiplayer
355100,Dungeon Crawlers HD,30,26,0-20000,0,0,English,Strategy;Indie;RPG
355120,Pirates Deck,12,49,50000-100000,224,224,English,Indie;Strategy;Casual
355130,MotoGP15,376,125,20000-50000,94,94,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Simplified Chinese",Racing;Simulation;Sports
355140,Traps N' Gemstones,11,5,0-20000,0,0,English,Adventure;Indie;Action
355170,Sam & Max Hit the Road,123,5,0-20000,13,13,"English, French, Italian, German, Spanish - Spain",Adventure;Puzzle;Point & Click
355180,Codename CURE,12167,2462,2000000-5000000,107,40,"English, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Hungarian, Italian, Korean, Polish, Portuguese",Free to Play;Zombies;Multiplayer
355190,Geocore,19,12,20000-50000,0,0,English,Early Access;Indie;Action
355230,Faceted Flight,15,3,0-20000,0,0,English,Early Access;Simulation;Action
355240,NEO AQUARIUM - The King of Crustaceans -,208,51,50000-100000,3,3,"English, Japanese",Indie;Action;Underwater
355250,STAR WARS: TIE Fighter Special Edition,242,76,200000-500000,0,0,English,Action;Star Wars;Space
355270,199X,180,37,0-20000,0,0,English,Adventure;Indie;Short
355280,Brave Furries,42,11,20000-50000,309,389,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese",Casual;Indie;Puzzle
355310,Blood Alloy: Reborn,32,16,0-20000,0,0,English,Action;Indie;Pixel Graphics
355330,Construction Machines Simulator 2016,40,52,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian",Simulation;Building;Multiplayer
355350,Reign of Bullets,67,17,0-20000,0,0,English,Indie;Action;Shoot 'Em Up
355370,Vidar,29,4,0-20000,0,0,English,Adventure;Indie;RPG
355380,Perfection of Wisdom,1,3,0-20000,0,0,"English, Japanese, Korean",Strategy;Indie;Casual
355400,Diesel Guns,175,62,0-20000,0,0,"English, Russian, Simplified Chinese",Early Access;Combat Racing;Racing
355410,Radium,122,32,20000-50000,363,443,English,Indie;Casual;Action
355420,FLAMBERGE,88,6,0-20000,0,0,English,Early Access;RPG;Strategy
355430,//SNOWFLAKE TATTOO//,36,63,50000-100000,210,227,English,Adventure;RPG;Indie
355460,Thunderbird: The Legend Begins,15,21,20000-50000,0,0,English,Adventure;Indie;Casual
355490,Stratus: Battle For The Sky,20,8,0-20000,0,0,English,Early Access;Strategy;Indie
355500,Leadwerks Game Launcher,32,13,50000-100000,1,1,English,Early Access;Software Training;Design & Illustration
355510,Crazy Belts,18,28,0-20000,1,1,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese",Indie;Casual;Puzzle
355520,The Albino Hunter,245,79,50000-100000,445,585,English,RPG;Indie;Adventure
355530,Last Word,278,55,50000-100000,390,392,English,Indie;RPG;Adventure
355560,Trigger Runners,47,15,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Action;Indie;Adventure
355570,ENIGMA : An Illusion Named Family,23,1,0-20000,0,0,"English, Korean",Indie;Adventure;RPG
355630,Leo’s Fortune - HD Edition,201,18,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Indie;Adventure;Platformer
355650,Pirates vs Corsairs: Davy Jones's Gold,14,11,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain",Strategy;Pirates
355670,Puzzle Expedition,2,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Casual;Puzzle
355680,Overland,139,80,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Strategy;Turn-Based;Post-apocalyptic
355690,Deputy Dangle,16,3,0-20000,0,0,English,Action;Indie;Adventure
355760,Drizzlepath,247,213,20000-50000,0,0,English,Casual;Indie;Adventure
355790,Styx: Shards of Darkness,1901,451,200000-500000,173,118,"English, French, Italian, German, Spanish - Spain, Polish, Korean, Japanese",Stealth;Adventure;Co-op
355800,Space Run Galaxy,505,278,20000-50000,266,357,"English, French, German, Spanish - Spain, Russian",Strategy;Indie;Tower Defense
355810,Centauri Sector,27,16,20000-50000,321,321,English,Strategy;Action;Indie
355820,FutureGrind,41,0,0-20000,0,0,English,Action;Indie;Platformer
355840,Survarium,11411,10195,2000000-5000000,502,93,"English, German, Polish, Russian, Ukrainian, French, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Turkish",Early Access;Free to Play;Survival
355860,Albino Lullaby: Episode 1,251,89,50000-100000,0,0,English,Adventure;Indie;Action
355910,Piloteer,18,3,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Indie;Simulation
355920,Pixel Puzzles 2: Space,233,32,50000-100000,269,280,English,Casual;Indie;Simulation
355970,Home is Where One Starts...,350,121,20000-50000,146,159,English,Adventure;Indie;Walking Simulator
355980,Dungeon Warfare,1134,45,50000-100000,695,969,"English, French, German, Japanese, Russian, Simplified Chinese, Korean",Tower Defense;Strategy;Indie
356000,The Hero of Kendrickstone,78,22,0-20000,0,0,English,RPG;Indie;Choose Your Own Adventure
356040,Sheltered,3395,903,200000-500000,506,347,"English, French, German, Spanish - Spain, Russian, Italian, Portuguese - Brazil, Simplified Chinese",Survival;Post-apocalyptic;Base-Building
356050,Beyond Eyes,746,356,100000-200000,250,250,"English, French, German, Spanish - Spain, Polish, Russian",Walking Simulator;Indie;Female Protagonist
356070,Commander Cool 2,920,124,50000-100000,277,277,English,Action;Indie;Platformer
356090,Machineers - Episode 1: Tivoli Town,25,1,0-20000,0,0,"English, French, German, Danish, Finnish, Norwegian, Simplified Chinese, Swedish",Puzzle;Adventure;Indie
356100,Fuego!,44,5,0-20000,0,0,English,Strategy;Indie;Casual
356110,Box Out!,12,1,0-20000,0,0,English,Indie;Platformer
356130,Heroes of Scene,348,346,200000-500000,18,13,"English, Russian",Free to Play;Strategy;Massively Multiplayer
356160,The Emptiness Deluxe Edition,31,67,0-20000,0,0,English,Adventure;Casual;Horror
356170,Tile Rider,12,3,0-20000,0,0,"English, Italian, German, Spanish - Spain, Russian",Action;Racing;Indie
356180,Time Machine VR,67,39,0-20000,0,0,"English, French",VR;Adventure;Simulation
356190,Middle-earth: Shadow of War,28489,6237,2000000-5000000,1850,1247,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Arabic, Korean, Simplified Chinese, Traditional Chinese",Open World;Action;RPG
356210,Tony Tough and the Night of Roasted Moths,11,7,0-20000,0,0,"English, French, Italian, German, Polish, Russian",Adventure;Casual;Point & Click
356250,Gathering Sky,88,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Indie;Adventure;Casual
356260,Stalingrad,188,28,20000-50000,0,0,"English, Russian, German, Czech",Strategy;RTS;World War II
356270,Cuban Missile Crisis,89,35,20000-50000,0,0,"English, Russian, German, Bulgarian",Strategy;RTS;Cold War
356280,Desert Law,26,19,20000-50000,0,0,"English, Russian, Czech, German",Strategy;RPG;RTS
356290,Cuban Missile Crisis: Ice Crusade,24,11,20000-50000,0,0,"English, Russian",Strategy
356310,METAL SLUG DEFENSE,788,764,500000-1000000,62,27,"English, Japanese, French, Italian, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Traditional Chinese",Free to Play;Action;2D
356370,Soccer Manager 2015,369,173,200000-500000,16,18,"English, French, Italian, Spanish - Spain, Dutch, Portuguese, German, Portuguese - Brazil",Free to Play;Sports;Soccer
356380,Orbit HD,50,29,20000-50000,351,351,English,Indie;Casual;Adventure
356390,The Slaughter: Act One,89,18,20000-50000,0,0,English,Adventure;Indie;Noir
