appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
254080,World War III: Black Gold,288,219,200000-500000,292,301,"English, French, Italian, German, Spanish - Spain, Polish",Strategy;RTS;War
254200,FortressCraft Evolved!,1871,672,100000-200000,4076,4202,"English, German",Open World Survival Craft;Automation;Sandbox
254300,Dofus,349,128,100000-200000,93,115,"English, French, German, Spanish - Spain, Portuguese - Brazil, Italian",RPG;Massively Multiplayer;Strategy
254320,Duskers,1138,143,100000-200000,442,463,English,Strategy;Sci-fi;Indie
254440,Pool Nation,2346,258,200000-500000,508,724,"English, French, Italian, German, Spanish - Spain",Sports;Pool;Simulation
254460,Obscure,794,57,100000-200000,83,83,"English, French, Italian, German, Spanish - Spain",Horror;Survival Horror;Action
254480,Obscure II (Obscure: The Aftermath),313,79,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain",Horror;Action;Survival Horror
254590,Theme Park Studio,218,253,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Polish",Simulation;Indie;Sandbox
254700,resident evil 4 / biohazard 4,13733,2394,1000000-2000000,776,678,"English, French, German, Spanish - Spain, Italian",Inventory Management;Survival Horror;Action
254820,Ground Control Anthology,68,10,20000-50000,425,425,English,Strategy;RTS;Sci-fi
254840,Ground Control II: Operation Exodus,116,20,20000-50000,67,123,English,Strategy;RTS;Sci-fi
254860,Lords of the Realm III,9,13,0-20000,0,0,English,Strategy;Simulation;RTS
254880,MoonBase Commander,108,11,20000-50000,75,75,English,Strategy;Turn-Based Strategy;Sci-fi
254920,Lords of the Realm,30,7,0-20000,0,0,English,Strategy;Classic
254960,Silent Storm Gold Edition,614,73,200000-500000,0,0,"English, French, German, Russian",Turn-Based Tactics;Strategy;RPG
255070,Abyss Odyssey,1402,838,200000-500000,391,420,"English, French, Italian, German, Spanish - Spain",Action Roguelike;Action;Roguevania
255220,GRID Autosport,5449,1705,500000-1000000,421,314,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian",Racing;Automobile Sim;Sports
255260,Pro Cycling Manager 2014,164,85,20000-50000,3913,3913,"English, French, Italian, German, Spanish - Spain, Portuguese, Dutch, Polish, Portuguese - Brazil",Simulation;Sports;Cycling
255280,1954 Alcatraz,788,279,100000-200000,121,191,"English, German, French, Russian, Italian, Polish",Adventure;Point & Click;Indie
255300,Journey of a Roach,1105,155,200000-500000,103,158,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Turkish, Traditional Chinese",Adventure;Point & Click;Indie
255320,Edna & Harvey: The Breakout,855,176,200000-500000,336,539,"English, German",Point & Click;Adventure;Indie
255340,Escape Goat 2,318,10,50000-100000,0,0,English,Indie;Platformer;Puzzle
255370,KickBeat Steam Edition,477,253,100000-200000,379,440,"English, French, Italian, German, Spanish - Spain",Music;Rhythm;Action
255390,Max: The Curse of Brotherhood,1004,53,50000-100000,478,478,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Adventure;Platformer;Puzzle
255420,Magic 2015 - Duels of the Planeswalkers,1777,2233,200000-500000,1913,3042,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Card Game;Strategy;Trading Card Game
255520,Viscera Cleanup Detail: Shadow Warrior,2610,639,500000-1000000,58,22,English,Simulation;Gore;First-Person
255710,Cities: Skylines,88329,6863,5000000-10000000,1749,798,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean",City Builder;Simulation;Building
255870,PixelJunk Shooter,449,49,100000-200000,398,441,"English, French, Italian, German, Spanish - Spain, Japanese",Action;Local Co-Op;2D
255920,The 7th Guest,253,139,50000-100000,4,8,English,Adventure;Point & Click;Horror
255940,The 11th Hour,66,89,50000-100000,0,0,English,Adventure;Point & Click;FMV
255960,Bad Mojo Redux,82,13,20000-50000,1,1,English,Adventure;Simulation;FMV
256010,Jagged Alliance Flashback,318,378,50000-100000,0,0,"English, German, Polish, Russian",Strategy;Turn-Based;RPG
256030,Shadows: Heretic Kingdoms,241,148,20000-50000,164,164,"English, German, Polish, Russian, French, Spanish - Spain",RPG;Hack and Slash;Story Rich
256070,Truck Racer,139,46,20000-50000,18,18,"English, French, Italian, German, Spanish - Spain, Dutch",Automobile Sim;Racing;Action
256190,Enemy Front,2424,1421,200000-500000,182,243,"English, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil",Action;FPS;World War II
256290,Child of Light,10277,770,500000-1000000,182,138,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian",RPG;Fantasy;Great Soundtrack
256330,WRC 4 FIA World Rally Championship,584,319,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain",Racing;Simulation;Automobile Sim
256370,MXGP - The Official Motocross Videogame,677,191,100000-200000,259,331,"English, French, Italian, German, Spanish - Spain",Racing;Sports;Simulation
256390,MotoGP14,214,228,20000-50000,15,15,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Racing;Simulation;Sports
256440,Monsters & Munitions,9,16,0-20000,20,20,English,Strategy;Action;Indie
256460,Cosmic Star Heroine,426,48,50000-100000,0,0,English,RPG;Indie;Sci-fi
257030,Project Nimbus: Complete Edition,1048,145,20000-50000,307,307,"English, Japanese",Mechs;Action;Indie
257050,Darkout,411,400,100000-200000,279,327,English,Sandbox;Indie;Crafting
257120,Not The Robots,432,109,100000-200000,394,409,English,Action Roguelike;Stealth;Indie
257170,Rebuild 3: Gangs of Deadsville,1004,181,100000-200000,517,517,English,Colony Sim;Strategy;Zombies
257220,Secret Files: Sam Peters,80,43,20000-50000,0,0,"English, German",Adventure;Point & Click;Female Protagonist
257260,Inherit the Earth: Quest for the Orb,65,5,0-20000,0,0,"English, German",Adventure;Casual;Point & Click
257350,Baldur's Gate II: Enhanced Edition,3327,459,500000-1000000,1178,1117,"English, German, Spanish - Spain, Italian, Korean, Polish, Simplified Chinese, Russian",RPG;Classic;Fantasy
257400,Fuse,1164,711,500000-1000000,49,54,English,Animation & Modeling;Character Customization;Design & Illustration
257510,The Talos Principle,18874,860,1000000-2000000,615,342,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Czech",Puzzle;Philosophical;First-Person
257610,LogoMaker 4,45,28,20000-50000,0,0,English,Design & Illustration
257630,Blast Em!,138,154,0-20000,2,2,English,Action;Indie;Shoot 'Em Up
257650,Mosaico,22,14,0-20000,0,0,English,Utilities;Software;Programming
257670,Elder Sign: Omens,228,70,20000-50000,0,0,English,Board Game;Lovecraftian;Strategy
257690,J.U.L.I.A.: Among the Stars,635,108,20000-50000,129,129,"English, German",Adventure;Indie;Point & Click
257710,Max Gentlemen,800,116,100000-200000,11,10,English,Free to Play;Indie;Casual
257730,Infinity Wars: Animated Trading Card Game,2623,718,500000-1000000,95,67,"English, Simplified Chinese",Card Battler;Free to Play;Deckbuilding
257750,Bloody Trapland,2714,542,200000-500000,176,177,English,Platformer;Difficult;Co-op
257770,Signal Ops,52,35,20000-50000,414,706,English,Strategy;Indie;Action
257790,Riptide GP2,345,46,20000-50000,91,91,English,Racing;Sports;Action
257830,Violett Remastered,461,263,200000-500000,217,265,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese",Adventure;Point & Click;Indie
257850,Hyper Light Drifter,11681,753,500000-1000000,336,133,"English, French, Italian, German, Spanish - Spain, Japanese",Pixel Graphics;Great Soundtrack;Atmospheric
257870,Eschalon: Book III,46,15,20000-50000,0,0,English,RPG;Indie;Adventure
257930,Race To Mars,20,236,0-20000,0,0,"English, Polish",Early Access;Strategy;Simulation
257970,Loren The Amazon Princess,408,93,50000-100000,701,701,English,Visual Novel;RPG;Indie
257990,Oozi: Earth Adventure,600,102,50000-100000,134,171,"English, Polish, Simplified Chinese",Indie;Casual;Platformer
258010,Ring Runner: Flight of the Sages,610,116,100000-200000,119,152,English,Action;Indie;RPG
258050,Survivor Squad,537,267,100000-200000,133,145,English,Strategy;Indie;Zombies
258070,Probability 0,41,12,20000-50000,0,0,English,Indie;Action Roguelike;Action
258090,99 Spirits,221,150,50000-100000,179,346,"English, Japanese",RPG;Anime;Indie
258180,Deus Ex: The Fall,1054,2182,500000-1000000,156,155,"English, French, Italian, German, Spanish - Spain",Cyberpunk;RPG;Action
258200,Talisman: Prologue,192,148,200000-500000,161,189,"English, French, Italian, German, Spanish - Spain",Board Game;Strategy;Indie
258220,Blood Knights,470,285,50000-100000,460,460,"English, French, Italian, German, Spanish - Spain, Russian",Action;RPG;Vampire
258240,Tank Operations: European Campaign,36,79,20000-50000,1,1,"English, French, German",Strategy;Indie;World War II
258520,The Vanishing of Ethan Carter,7103,880,500000-1000000,227,256,"English, French, Italian, German, Spanish - Spain, Polish, Czech",Atmospheric;Detective;Mystery
258590,Adventure Time: Finn and Jake's Epic Quest,313,110,20000-50000,218,218,English,Adventure;Action;Cartoon
258760,Scania Truck Driving Simulator,915,277,200000-500000,335,115,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Swedish, Ukrainian",Automobile Sim;Simulation;Driving
258880,Professional Farmer 2014,266,322,100000-200000,62,62,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Dutch, Swedish, Norwegian",Farming Sim;Simulation;Agriculture
258890,Type:Rider,1138,286,100000-200000,109,118,"English, French, Italian, German, Spanish - Spain",Indie;Platformer;Education
258910,Citizens of Earth,255,75,100000-200000,233,294,"English, French, Italian, German, Spanish - Spain",RPG;Comedy;Turn-Based
258950,Montague's Mount,244,167,20000-50000,53,75,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Indie;Adventure;Walking Simulator
258970,Gauntlet Slayer Edition,5369,1453,500000-1000000,311,186,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Italian",Co-op;Dungeon Crawler;Action
259020,Dragon's Prophet,591,272,200000-500000,210,129,"English, French, German",Free to Play;Dragons;Massively Multiplayer
259060,Dominions 4: Thrones of Ascension,1233,119,50000-100000,88,147,English,Strategy;Turn-Based Strategy;Indie
259080,Just Cause 2: Multiplayer Mod,12718,1157,1000000-2000000,435,168,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Open World;Multiplayer;Action
259130,Wasteland 1 - The Original Classic,265,68,200000-500000,16,18,English,RPG;Post-apocalyptic;Classic
259170,Alone in the Dark,219,345,50000-100000,13,17,"English, French, Italian, German, Spanish - Spain",Adventure;Action;Horror
259190,Alone in the Dark: The New Nightmare,170,107,20000-50000,0,0,English,Adventure;Action;Horror
259320,Heli Heroes,183,182,100000-200000,264,271,"English, German, French, Spanish - Spain, Czech, Dutch, Hungarian, Polish, Russian",Action;Casual;Shoot 'Em Up
259340,Chicken Shoot Gold,173,124,100000-200000,289,302,"English, French, Italian, German, Spanish - Spain, Polish",Action;Casual;Indie
259390,Ballpoint Universe - Infinite,491,143,100000-200000,199,199,"English, Japanese",Indie;Action;Shoot 'Em Up
259410,Sneaky Sneaky,239,28,20000-50000,0,0,English,Strategy;Casual;RPG
259430,Zigfrak,172,61,20000-50000,326,326,English,Action;RPG;Indie
259450,Drifter,114,70,0-20000,205,205,English,Early Access;Simulation;Indie
259470,Particulars,55,25,20000-50000,203,203,English,Indie;Puzzle;Physics
259510,Shufflepuck Cantina Deluxe,423,77,100000-200000,358,324,"English, French, Italian, German, Spanish - Spain",Sports;Indie;VR
259530,Savant - Ascent,2508,181,200000-500000,68,107,"English, Japanese, Korean, Norwegian, Simplified Chinese, Traditional Chinese",Action;Indie;Great Soundtrack
259550,Hero of the Kingdom,3121,246,100000-200000,237,293,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Ukrainian, Hungarian, Dutch, Danish",Casual;Adventure;Indie
259570,EDEN STAR,659,227,20000-50000,0,0,English,Early Access;Survival;Base-Building
259600,Finding Teddy,722,150,100000-200000,321,371,English,Adventure;Indie;Point & Click
259620,3079 -- Block Action RPG,237,235,50000-100000,339,551,English,RPG;Indie;Action
259640,Guise Of The Wolf,68,132,0-20000,76,76,"English, French, Italian, German, Spanish - Spain, Czech, Russian",Indie;Werewolves;Adventure
259660,Void Destroyer,201,116,50000-100000,34,34,English,Strategy;Simulation;Action
259680,Tales of Maj'Eyal,3341,146,200000-500000,522,973,English,Traditional Roguelike;Rogue-like;RPG
259720,Fading Hearts,134,68,0-20000,5,5,English,Visual Novel;Anime;Indie
259740,Nightmares from the Deep: The Cursed Heart,1151,90,100000-200000,148,148,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese",Hidden Object;Adventure;Casual
259760,Two Brothers,42,114,50000-100000,24,24,English,Indie;Adventure;Action
259810,Home Sheep Home: Farmageddon Party Edition,116,6,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese",Indie;Casual;Puzzle
259830,Wooden Sen'SeY,65,52,20000-50000,310,310,"English, French, Italian, German, Spanish - Spain, Polish",Action;Indie;Platformer
259870,OMG Zombies!,275,67,20000-50000,316,316,English,Zombies;Action;Strategy
259890,Agricultural Simulator: Historical Farming,61,196,20000-50000,4,4,"English, French, Italian, German, Czech, Hungarian, Polish",Farming Sim;Simulation;Agriculture
259910,Farming Giant,49,181,20000-50000,0,0,"English, French, Italian, German, Czech, Hungarian, Japanese, Polish",Farming Sim;Simulation;Agriculture
259940,YOU DON'T KNOW JACK Vol. 2,27,10,0-20000,3,3,English,Trivia;Casual;Indie
259960,YOU DON'T KNOW JACK Vol. 3,31,4,0-20000,0,0,English,Casual;Indie;Comedy
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,59,14,0-20000,0,0,English,Casual;Indie;Trivia
260000,YOU DON'T KNOW JACK MOVIES,29,18,0-20000,0,0,English,Casual;Indie;Comedy
260020,YOU DON'T KNOW JACK SPORTS,13,10,0-20000,0,0,English,Trivia;Casual;Indie
260040,YOU DON'T KNOW JACK TELEVISION,23,8,0-20000,0,0,English,Casual;Indie;Trivia
260060,YOU DON'T KNOW JACK HEADRUSH,27,9,0-20000,0,0,English,Trivia;Casual;Indie
260080,YOU DON'T KNOW JACK Vol. 6 The Lost Gold,20,30,0-20000,0,0,English,Casual;Indie;Trivia
260130,Agarest: Generations of War Zero,256,82,50000-100000,284,483,"English, Japanese",Anime;JRPG;RPG
260160,The Last Tinker: City of Colors,532,119,50000-100000,195,195,"English, French, Italian, German, Spanish - Spain",Adventure;Indie;Action
260190,Marc Eckō's Getting Up: Contents Under Pressure,837,78,100000-200000,30,30,English,Action;Adventure;Parkour
260210,Assassin’s Creed Liberation HD,991,739,100000-200000,366,552,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Russian",Action;Female Protagonist;Open World
260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,16313,742,500000-1000000,303,349,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Polish, Portuguese - Brazil, Russian",Masterpiece;Atmospheric;Historical
260250,Blood of the Werewolf,356,233,50000-100000,1040,1053,English,Platformer;Werewolves;Female Protagonist
260270,Shadows: Price For Our Sins Bonus Edition,116,81,50000-100000,3,3,"English, French, German, Korean, Russian",Adventure;Casual;Hidden Object
260330,Flockers,131,39,50000-100000,129,129,"English, French, German, Spanish - Spain, Russian",Lemmings;Indie;Strategy
260380,Ninja Cats vs Samurai Dogs,23,13,0-20000,0,0,English,Strategy;Indie;Tower Defense
260410,Get Off My Lawn!,1156,406,200000-500000,48,64,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Free to Play;Casual;Indie
260430,The Four Kings Casino and Slots,2096,980,200000-500000,204,137,"English, French, Italian, Russian, Swedish, Danish, Finnish, German, Greek",Massively Multiplayer;Casual;Simulation
260530,So Many Me,84,6,0-20000,0,0,English,Indie;Action;Strategy
260550,Haunted,65,22,20000-50000,197,195,English,Adventure;Casual;Point & Click
260570,Gray Matter,443,50,50000-100000,509,509,"English, French, Italian, German, Spanish - Spain",Adventure;Point & Click;Female Protagonist
260650,Cold War,129,73,20000-50000,0,0,"English, French, German, Spanish - Spain, Russian",Action;Stealth;Cold War
260690,Dark Fall: The Journal,115,38,50000-100000,0,0,English,Adventure;Point & Click;Horror
260710,Dark Fall 2: Lights Out,39,16,20000-50000,6,6,English,Adventure;Point & Click;Horror
260730,Desperados: Wanted Dead or Alive,852,209,100000-200000,112,154,"English, French, Italian, German, Spanish - Spain, Russian",Strategy;Western;Tactical
260750,Neighbours from Hell Compilation,1948,55,200000-500000,137,151,"English, French, German, Spanish - Spain, Hungarian, Polish, Russian, Simplified Chinese, Italian",Comedy;Casual;Classic
260790,1001 Spikes,473,115,50000-100000,1146,1146,English,Platformer;Indie;Action
260930,Emergency 2014,139,102,50000-100000,926,926,"English, French, Italian, German, Spanish - Spain",Simulation;Strategy;RTS
260990,Odesi Music Composition,36,16,0-20000,0,0,English,Audio Production;Utilities;Music
261030,The Walking Dead: Season Two,21037,941,1000000-2000000,656,687,English,Zombies;Adventure;Story Rich
261110,Killer is Dead - Nightmare Edition,5184,1690,1000000-2000000,357,263,"English, French, Italian, German, Spanish - Spain, Japanese",Action;Hack and Slash;Singleplayer
261180,Lethal League,5392,356,500000-1000000,1629,276,English,Fighting;Local Multiplayer;Indie
261350,Steam Bandits: Outpost,35,30,0-20000,0,0,English,Early Access;RPG;Adventure
261470,Distant Worlds: Universe,971,288,50000-100000,553,553,English,Strategy;4X;Space
261490,Bedlam,599,190,100000-200000,420,433,"English, German",Action;Indie;FPS
261510,Tesla Effect: A Tex Murphy Adventure,894,127,200000-500000,412,431,"English, French, Italian, German, Spanish - Spain",FMV;Detective;Noir
261530,Lifeless Planet Premier Edition,2217,661,100000-200000,308,555,"English, French, German, Spanish - Spain, Russian, Italian",Walking Simulator;Adventure;Atmospheric
261570,Ori and the Blind Forest,28645,1152,1000000-2000000,576,471,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Portuguese - Brazil",Great Soundtrack;Atmospheric;Platformer
261600,Basketball Pro Management 2014,9,39,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Norwegian",Sports;Simulation;Management
261640,Borderlands: The Pre-Sequel,23553,5938,2000000-5000000,1570,683,"English, French, Italian, German, Spanish - Spain, Japanese, Russian",Co-op;FPS;Action
261680,Journal,265,73,20000-50000,56,56,English,Indie;Adventure;Female Protagonist
261700,Eryi's Action,1123,157,50000-100000,239,239,English,Platformer;Indie;Anime
261720,Holy Avatar vs. Maidens of the Dead,70,56,50000-100000,0,0,"English, German",RPG;Casual;Indie
261740,Humans Must Answer,33,18,0-20000,0,0,English,Indie;Action;Shoot 'Em Up
261760,Lichdom: Battlemage,1448,1066,100000-200000,129,154,English,Magic;RPG;Action
261880,Corporate Lifestyle Simulator,492,100,100000-200000,1,1,English,Indie;Action;Zombies
261900,The Real Texas,27,1,0-20000,0,0,English,Indie;Adventure;RPG
261920,Catzilla 4K - Advanced,48,74,0-20000,1099,1099,"English, French, German, Portuguese, Russian, Spanish - Spain, Italian, Japanese, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese",Benchmark;Utilities;Cats
261940,The Mysterious Cities of Gold,65,26,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese, Portuguese - Brazil, Arabic, Norwegian, Polish, Swedish",Adventure;Casual;Indie
261960,Cube & Star: An Arbitrary Love,78,50,20000-50000,19,19,English,Indie;Casual;Adventure
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,618,75,100000-200000,253,253,"English, French, Italian, German, Spanish - Spain",Adventure;Point & Click;Mystery
262060,Darkest Dungeon,52440,7080,2000000-5000000,1641,486,"English, French, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Italian, Simplified Chinese, Korean, Japanese",Turn-Based Combat;Dark Fantasy;Dungeon Crawler
262080,Iron Soul,10,47,0-20000,0,0,English,Action;Indie;Sci-fi
262100,Trench Run,49,40,20000-50000,0,0,English,Action;Casual;Indie
262120,Toy Soldiers: Complete,535,175,50000-100000,445,445,English,Tower Defense;Action;Strategy
262150,Vanguard Princess,1998,793,200000-500000,174,159,"English, Japanese",Anime;Fighting;2D Fighter
262190,Zombeer,151,47,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain",Action;Indie;Nudity
262210,Last Knight: Rogue Rider Edition,169,36,20000-50000,322,329,"English, French, German, Polish",Action;Indie;Adventure
262240,SUGURI,129,19,20000-50000,0,0,English,Anime;Bullet Hell;Action
262260,Jets'n'Guns Gold,1032,138,50000-100000,142,216,English,Shoot 'Em Up;Great Soundtrack;Action
262280,Dungeons 2,3277,823,1000000-2000000,434,305,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese",Strategy;RPG;Management
262300,Tsukumogami,34,18,50000-100000,0,0,"English, Not supported, Japanese",RPG;Indie;Adventure
262390,Cloudbuilt,720,126,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Platformer;Parkour;Female Protagonist
262410,World of Guns: Gun Disassembly,11925,2416,2000000-5000000,229,51,"English, Russian, Italian, German, French, Spanish - Spain, Ukrainian, Polish, Traditional Chinese, Czech, Portuguese - Brazil, Dutch, Swedish, Japanese, Portuguese, Simplified Chinese, Turkish",Free to Play;Simulation;Gun Customization
262450,Dead Man's Draw,343,58,50000-100000,123,123,English,Strategy;Casual;Card Battler
262470,Rollers of the Realm,469,49,100000-200000,291,342,"English, French, Italian, German, Spanish - Spain",Pinball;RPG;Puzzle
262490,Manga Maker Comipo,447,139,20000-50000,15,15,"English, Simplified Chinese",Anime;Design & Illustration;Animation & Modeling
262510,CRIMSON ROOM DECADE,33,17,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian",Adventure;Indie;Horror
262550,Gunman Clive,620,80,50000-100000,86,86,English,Indie;Action;Western
262590,Chuck's Challenge 3D,150,24,0-20000,55,55,English,Puzzle;Indie;Sokoban
262610,Liquid Rhythm,17,14,0-20000,0,0,English,Audio Production;Music;Software
262630,Tom vs. The Armies of Hell,14,3,0-20000,0,0,English,Action;Adventure;Indie
262650,RaySupreme 3D,17,28,0-20000,0,0,English,Animation & Modeling
262690,Little Racers STREET,768,164,100000-200000,158,210,"English, Spanish - Spain",Racing;Indie;Casual
262750,GoD Factory: Wingmen,208,93,20000-50000,108,204,"English, French, German",Space;Action;Simulation
262770,Freedom Fall,339,26,20000-50000,92,92,English,Indie;Action;Platformer
262790,Our Darker Purpose,556,135,50000-100000,367,647,English,Action Roguelike;Indie;Rogue-like
262810,Super Turbo Demon Busters!,88,68,0-20000,170,170,"English, Simplified Chinese, Russian",Pixel Graphics;Indie;Adventure
262830,Crimsonland,1792,176,100000-200000,616,806,"English, German, Russian, Simplified Chinese",Action;Shooter;Top-Down
262850,The Journey Down: Chapter Two,376,17,50000-100000,132,132,"English, German",Atmospheric;Noir;Adventure
262870,Recovery Search & Rescue Simulation,7,49,20000-50000,0,0,English,Simulation
262900,Smooth Operators,195,72,20000-50000,59,77,English,Simulation;Strategy;Casual
262920,Super Chain Crusher Horizon,15,13,20000-50000,0,0,"English, Japanese",Shoot 'Em Up;Arcade;2D
262940,Broken Sword 5 - the Serpent's Curse,1542,216,200000-500000,671,1225,"English, French, Italian, German, Spanish - Spain, Russian, Polish",Adventure;Point & Click;Puzzle
262960,Castle In The Darkness,832,220,50000-100000,196,196,English,Metroidvania;Indie;Platformer
262980,C-RUSH,25,78,20000-50000,6,6,English,Indie;Shoot 'Em Up;Action
263020,STARWHAL,580,71,50000-100000,80,96,"English, French, Italian, German, Spanish - Spain",Indie;Local Multiplayer;Funny
263040,Bot Colony,67,28,0-20000,115,115,English,Early Access;Voice Control;Robots
263060,Blockstorm,5407,1306,500000-1000000,242,245,English,Action;FPS;Multiplayer
263080,Pixel Boy and the Ever Expanding Dungeon,151,75,20000-50000,87,87,English,Action;RPG;Indie
263100,9.03m,829,169,20000-50000,0,0,"English, Japanese",Indie;Short;Walking Simulator
263120,Ludwig,28,30,0-20000,732,732,"English, German, Portuguese - Brazil, Simplified Chinese, Japanese",Adventure;Indie;Simulation
263140,Postmortem: One Must Die (Extended Cut),73,102,50000-100000,63,63,English,Adventure;RPG;Indie
263180,Squirt's Adventure,9,4,0-20000,0,0,English,Casual;Family Friendly;Education
263200,Signs of Life,524,141,50000-100000,287,287,English,Early Access;Open World Survival Craft;Sandbox
263280,Spintires: The Original Game,17702,3002,1000000-2000000,2005,464,"English, French, Spanish - Spain, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Norwegian, Polish, Portuguese, Russian, Swedish, Turkish, Italian, German",Simulation;Offroad;Physics
263300,BlazBlue: Calamity Trigger,1943,314,200000-500000,265,224,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",Fighting;Anime;2D Fighter
263320,Saturday Morning RPG,388,103,100000-200000,326,339,English,RPG;Indie;Turn-Based
263340,Continue?9876543210,96,72,20000-50000,0,0,English,Indie;Adventure;Action
263360,3089 -- Futuristic Action RPG,379,147,50000-100000,439,461,English,RPG;Indie;Action
263380,Driftmoon,199,21,20000-50000,0,0,English,RPG;Adventure;Indie
263400,War of the Human Tanks,437,68,50000-100000,332,414,"English, Japanese",Anime;Strategy;Indie
263420,Probably Archery,175,202,50000-100000,85,85,English,Intentionally Awkward Controls;Indie;Sports
263460,Girls Like Robots,161,61,100000-200000,64,64,"English, Japanese",Casual;Puzzle;Indie
263480,Final Rush,73,79,50000-100000,126,126,English,Indie;Action;FPS
263500,Dragons and Titans,2514,728,1000000-2000000,153,45,"English, German, Spanish - Spain, Polish, Russian, Turkish",Free to Play;Dragons;MOBA
263520,Enola,90,41,20000-50000,489,489,"English, Spanish - Spain, Portuguese - Brazil",Indie;Adventure;Female Protagonist
263540,Villagers and Heroes,1741,1284,500000-1000000,140,52,"English, German, Portuguese, French, Italian, Spanish - Spain, Turkish, Korean, Portuguese - Brazil, Russian, Swedish, Simplified Chinese",Free to Play;Massively Multiplayer;RPG
263560,Paper Sorcerer,446,106,50000-100000,69,73,English,RPG;Indie;Dungeon Crawler
263600,EF-12: Fighting Game Maker,12,20,0-20000,0,0,"English, Japanese",Animation & Modeling;Utilities;Design & Illustration
263620,Mitsurugi Kamui Hikae,2498,548,200000-500000,141,129,"English, Japanese, Simplified Chinese, Korean",Anime;Hack and Slash;Female Protagonist
263640,CDF Ghostship,33,56,0-20000,0,0,English,Action;Adventure;Indie
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,414,368,20000-50000,152,160,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Greek, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Swedish, Turkish",Adventure;Action;Indie
263700,Muffin Knight,297,92,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",Indie;Action;Adventure
263720,Brawlout,381,145,20000-50000,466,680,"English, Japanese, French, Italian, German, Spanish - Spain, Simplified Chinese",Fighting;Action;Multiplayer
263740,FootLOL: Epic Fail League,844,161,100000-200000,87,99,"English, French, German, Spanish - Spain, Russian",Sports;Indie;Soccer
263760,Turbo Dismount,3921,352,200000-500000,199,252,English,Funny;Simulation;Physics
263800,Spaceforce Constellations,2,17,0-20000,0,0,English,Strategy
